"Angola,""Female"",""20+ years"",""23.5 [20.1-26.8]"",""23.3 [19.9-26.6]"",""23.1 [19.8-26.3]"",""22.9 [19.6-26.1]"",""22.7 [19.5-25.9]"",""22.5 [19.4-25.7]"",""22.3 [19.2-25.5]"",""22.2 [19.1-25.3]"",""22.0 [18.9-25.1]"",""21.8 [18.8-24.9]"",""21.7 [18.7-24.8]"",""21.5 [18.5-24.7]"",""21.4 [18.4-24.5]"",""21.3 [18.3-24.4]"",""21.2 [18.2-24.4]"",""21.2 [18.1-24.3]"",""21.1 [18.0-24.2]"",""21.1 [18.0-24.2]"",""21.0 [17.8-24.1]"",""20.9 [17.7-24.0]"",""20.8 [17.6-24.0]"",""20.7 [17.5-23.9]"",""20.6 [17.3-23.8]"",""20.5 [17.2-23.8]"",""20.5 [17.0-23.8]"",""20.4 [16.9-23.8]"",""20.3 [16.7-23.8]"",""20.2 [16.6-23.8]"",""20.2 [16.5-23.8]"",""20.1 [16.3-23.9]"""
"Angola,""Male"",""20+ years"",""22.3 [19.7-24.9]"",""22.2 [19.6-24.8]"",""22.0 [19.5-24.6]"",""21.9 [19.4-24.4]"",""21.7 [19.3-24.2]"",""21.6 [19.2-24.1]"",""21.5 [19.1-24.0]"",""21.4 [19.0-23.9]"",""21.4 [18.9-23.8]"",""21.3 [18.8-23.8]"",""21.2 [18.8-23.7]"",""21.2 [18.7-23.7]"",""21.2 [18.6-23.7]"",""21.1 [18.6-23.6]"",""21.1 [18.5-23.7]"",""21.1 [18.5-23.7]"",""21.1 [18.5-23.7]"",""21.1 [18.5-23.7]"",""21.0 [18.4-23.7]"",""21.0 [18.4-23.8]"",""21.0 [18.3-23.8]"",""20.9 [18.3-23.8]"",""20.9 [18.2-23.8]"",""20.9 [18.2-23.9]"",""20.9 [18.1-24.0]"",""20.9 [18.0-24.1]"",""20.9 [17.9-24.1]"",""20.9 [17.8-24.2]"",""20.9 [17.7-24.4]"",""20.9 [17.6-24.5]"""
"Antigua and Barbuda,""Female"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
"Antigua and Barbuda,""Male"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
"Argentina,""Female"",""20+ years"",""27.7 [26.1-29.3]"",""27.5 [26.0-29.0]"",""27.4 [26.0-28.7]"",""27.2 [26.0-28.5]"",""27.1 [25.9-28.3]"",""27.0 [25.9-28.1]"",""26.8 [25.8-27.9]"",""26.7 [25.7-27.7]"",""26.6 [25.7-27.6]"",""26.5 [25.6-27.4]"",""26.3 [25.5-27.2]"",""26.2 [25.3-27.1]"",""26.0 [25.2-26.9]"",""25.9 [25.0-26.7]"",""25.7 [24.8-26.6]"",""25.6 [24.6-26.5]"",""25.4 [24.5-26.3]"",""25.2 [24.3-26.2]"",""25.1 [24.1-26.1]"",""25.0 [23.9-26.0]"",""24.9 [23.8-25.9]"",""24.8 [23.6-25.8]"",""24.6 [23.5-25.8]"",""24.5 [23.3-25.7]"",""24.4 [23.1-25.7]"",""24.3 [22.9-25.6]"",""24.2 [22.8-25.6]"",""24.1 [22.6-25.6]"",""24.0 [22.4-25.6]"",""23.8 [22.1-25.6]"""
"Argentina,""Male"",""20+ years"",""27.6 [26.3-28.9]"",""27.5 [26.3-28.7]"",""27.4 [26.3-28.5]"",""27.3 [26.3-28.2]"",""27.2 [26.2-28.1]"",""27.1 [26.2-27.9]"",""27.0 [26.2-27.8]"",""27.0 [26.2-27.7]"",""26.9 [26.2-27.6]"",""26.8 [26.1-27.5]"",""26.8 [26.0-27.5]"",""26.7 [25.9-27.4]"",""26.6 [25.8-27.3]"",""26.5 [25.7-27.2]"",""26.4 [25.6-27.1]"",""26.3 [25.5-27.0]"",""26.2 [25.4-27.0]"",""26.1 [25.3-26.9]"",""26.0 [25.2-26.8]"",""25.9 [25.1-26.7]"",""25.9 [25.1-26.7]"",""25.8 [25.0-26.7]"",""25.8 [24.9-26.7]"",""25.7 [24.8-26.7]"",""25.7 [24.7-26.7]"",""25.6 [24.6-26.6]"",""25.5 [24.4-26.6]"",""25.5 [24.3-26.7]"",""25.4 [24.1-26.7]"",""25.4 [23.9-26.8]"""
"Armenia,""Female"",""20+ years"",""27.5 [26.2-28.8]"",""27.4 [26.2-28.6]"",""27.3 [26.2-28.3]"",""27.1 [26.2-28.1]"",""27.0 [26.1-27.9]"",""26.9 [26.0-27.8]"",""26.8 [25.9-27.6]"",""26.6 [25.8-27.5]"",""26.5 [25.7-27.4]"",""26.4 [25.6-27.3]"",""26.3 [25.5-27.3]"",""26.3 [25.3-27.2]"",""26.2 [25.2-27.2]"",""26.1 [25.1-27.2]"",""26.1 [24.9-27.3]"",""26.1 [24.8-27.3]"",""26.1 [24.8-27.4]"",""26.1 [24.7-27.5]"",""26.1 [24.7-27.7]"",""26.1 [24.6-27.7]"",""26.1 [24.4-27.8]"",""26.0 [24.2-27.9]"",""25.9 [24.0-27.9]"",""25.9 [23.8-27.9]"",""25.8 [23.6-28.0]"",""25.7 [23.5-28.0]"",""25.6 [23.3-28.1]"",""25.6 [23.0-28.2]"",""25.5 [22.8-28.2]"",""25.4 [22.6-28.4]"""
"Armenia,""Male"",""20+ years"",""25.5 [24.5-26.5]"",""25.3 [24.4-26.2]"",""25.2 [24.4-26.0]"",""25.0 [24.2-25.7]"",""24.8 [24.1-25.6]"",""24.7 [23.9-25.4]"",""24.5 [23.8-25.3]"",""24.4 [23.6-25.2]"",""24.3 [23.4-25.2]"",""24.2 [23.3-25.2]"",""24.2 [23.2-25.2]"",""24.1 [23.1-25.2]"",""24.1 [23.0-25.2]"",""24.1 [22.9-25.3]"",""24.0 [22.8-25.3]"",""24.0 [22.8-25.3]"",""24.0 [22.7-25.4]"",""24.1 [22.8-25.5]"",""24.1 [22.7-25.5]"",""24.1 [22.7-25.6]"",""24.1 [22.6-25.6]"",""24.0 [22.5-25.6]"",""24.0 [22.3-25.7]"",""23.9 [22.2-25.7]"",""23.9 [22.1-25.7]"",""23.8 [21.9-25.7]"",""23.8 [21.8-25.7]"",""23.7 [21.7-25.8]"",""23.7 [21.5-25.8]"",""23.6 [21.4-25.9]"""
"Australia,""Female"",""20+ years"",""27.3 [26.5-28.1]"",""27.2 [26.4-27.9]"",""27.1 [26.4-27.7]"",""26.9 [26.4-27.5]"",""26.8 [26.3-27.4]"",""26.7 [26.2-27.2]"",""26.6 [26.1-27.1]"",""26.5 [26.0-26.9]"",""26.3 [25.9-26.8]"",""26.2 [25.8-26.7]"",""26.1 [25.6-26.5]"",""26.0 [25.5-26.4]"",""25.8 [25.4-26.3]"",""25.7 [25.2-26.1]"",""25.6 [25.1-26.0]"",""25.4 [25.0-25.9]"",""25.3 [24.8-25.8]"",""25.2 [24.7-25.6]"",""25.0 [24.5-25.5]"",""24.9 [24.4-25.4]"",""24.8 [24.3-25.3]"",""24.6 [24.1-25.1]"",""24.5 [23.9-25.0]"",""24.4 [23.8-24.9]"",""24.3 [23.7-24.8]"",""24.1 [23.5-24.7]"",""24.0 [23.3-24.6]"",""23.9 [23.2-24.6]"",""23.8 [23.0-24.5]"",""23.6 [22.8-24.4]"""
"Australia,""Male"",""20+ years"",""27.8 [27.2-28.5]"",""27.7 [27.2-28.3]"",""27.6 [27.1-28.1]"",""27.5 [27.1-27.9]"",""27.4 [27.0-27.8]"",""27.3 [26.9-27.6]"",""27.2 [26.8-27.5]"",""27.1 [26.7-27.4]"",""27.0 [26.6-27.3]"",""26.8 [26.5-27.2]"",""26.7 [26.4-27.1]"",""26.6 [26.3-27.0]"",""26.5 [26.2-26.9]"",""26.4 [26.1-26.8]"",""26.3 [26.0-26.7]"",""26.2 [25.9-26.6]"",""26.1 [25.7-26.5]"",""26.0 [25.6-26.4]"",""25.9 [25.5-26.3]"",""25.8 [25.4-26.2]"",""25.7 [25.3-26.1]"",""25.6 [25.2-26.0]"",""25.5 [25.1-25.9]"",""25.4 [24.9-25.8]"",""25.3 [24.8-25.8]"",""25.2 [24.7-25.7]"",""25.1 [24.6-25.6]"",""25.0 [24.5-25.6]"",""25.0 [24.3-25.6]"",""24.9 [24.2-25.6]"""
"Austria,""Female"",""20+ years"",""25.8 [23.2-28.5]"",""25.7 [23.2-28.4]"",""25.7 [23.3-28.2]"",""25.6 [23.3-28.0]"",""25.5 [23.3-27.9]"",""25.5 [23.3-27.8]"",""25.4 [23.3-27.6]"",""25.4 [23.2-27.5]"",""25.3 [23.2-27.4]"",""25.2 [23.2-27.3]"",""25.2 [23.2-27.1]"",""25.1 [23.1-27.0]"",""25.0 [23.1-26.9]"",""24.9 [23.0-26.8]"",""24.8 [23.0-26.7]"",""24.8 [23.0-26.6]"",""24.7 [22.9-26.5]"",""24.7 [22.9-26.4]"",""24.6 [22.9-26.3]"",""24.5 [22.8-26.3]"",""24.5 [22.8-26.2]"",""24.5 [22.7-26.2]"",""24.4 [22.7-26.2]"",""24.4 [22.7-26.2]"",""24.4 [22.6-26.2]"",""24.4 [22.6-26.2]"",""24.4 [22.5-26.2]"",""24.3 [22.4-26.3]"",""24.3 [22.3-26.3]"",""24.3 [22.2-26.4]"""
"Austria,""Male"",""20+ years"",""26.8 [25.0-28.8]"",""26.7 [24.9-28.6]"",""26.7 [24.9-28.4]"",""26.6 [24.9-28.3]"",""26.5 [24.8-28.1]"",""26.4 [24.7-28.0]"",""26.3 [24.7-27.9]"",""26.2 [24.6-27.8]"",""26.2 [24.6-27.7]"",""26.1 [24.5-27.6]"",""26.0 [24.5-27.5]"",""25.9 [24.4-27.4]"",""25.9 [24.4-27.3]"",""25.8 [24.3-27.2]"",""25.7 [24.2-27.1]"",""25.6 [24.2-27.0]"",""25.6 [24.1-27.0]"",""25.5 [24.1-26.9]"",""25.4 [24.0-26.8]"",""25.3 [24.0-26.7]"",""25.3 [23.9-26.7]"",""25.2 [23.9-26.6]"",""25.2 [23.8-26.6]"",""25.1 [23.8-26.5]"",""25.1 [23.7-26.5]"",""25.1 [23.6-26.5]"",""25.0 [23.6-26.5]"",""25.0 [23.4-26.5]"",""24.9 [23.4-26.6]"",""24.9 [23.2-26.6]"""
"Azerbaijan,""Female"",""20+ years"",""27.6 [26.5-28.6]"",""27.4 [26.5-28.4]"",""27.3 [26.4-28.2]"",""27.1 [26.3-28.0]"",""26.9 [26.1-27.7]"",""26.7 [26.0-27.5]"",""26.6 [25.8-27.4]"",""26.4 [25.6-27.3]"",""26.3 [25.4-27.1]"",""26.2 [25.3-27.1]"",""26.1 [25.1-27.1]"",""26.1 [25.0-27.1]"",""26.0 [24.9-27.1]"",""26.1 [24.9-27.2]"",""26.1 [24.8-27.3]"",""26.1 [24.8-27.5]"",""26.2 [24.8-27.6]"",""26.3 [24.8-27.8]"",""26.3 [24.7-27.9]"",""26.3 [24.6-28.0]"",""26.2 [24.5-28.1]"",""26.2 [24.3-28.1]"",""26.1 [24.2-28.2]"",""26.1 [24.0-28.2]"",""26.0 [23.8-28.3]"",""26.0 [23.7-28.4]"",""25.9 [23.5-28.4]"",""25.9 [23.3-28.5]"",""25.8 [23.1-28.6]"",""25.8 [22.9-28.8]"""
"Azerbaijan,""Male"",""20+ years"",""25.7 [24.9-26.6]"",""25.6 [24.9-26.3]"",""25.4 [24.7-26.0]"",""25.2 [24.6-25.8]"",""25.0 [24.4-25.6]"",""24.8 [24.2-25.5]"",""24.7 [24.0-25.4]"",""24.6 [23.8-25.4]"",""24.5 [23.7-25.4]"",""24.4 [23.5-25.4]"",""24.4 [23.4-25.4]"",""24.4 [23.3-25.5]"",""24.4 [23.3-25.5]"",""24.4 [23.2-25.6]"",""24.5 [23.2-25.7]"",""24.5 [23.3-25.8]"",""24.6 [23.3-25.9]"",""24.6 [23.3-26.1]"",""24.7 [23.2-26.1]"",""24.6 [23.1-26.2]"",""24.6 [23.1-26.2]"",""24.6 [22.9-26.2]"",""24.5 [22.8-26.3]"",""24.5 [22.7-26.3]"",""24.4 [22.6-26.3]"",""24.4 [22.4-26.3]"",""24.4 [22.3-26.4]"",""24.3 [22.1-26.5]"",""24.3 [22.0-26.6]"",""24.3 [21.8-26.7]"""
"Bahamas,""Female"",""20+ years"",""29.3 [26.2-32.4]"",""29.1 [26.1-32.2]"",""29.0 [26.0-31.9]"",""28.8 [25.9-31.7]"",""28.6 [25.8-31.5]"",""28.5 [25.7-31.3]"",""28.4 [25.6-31.2]"",""28.3 [25.4-31.1]"",""28.1 [25.3-30.9]"",""28.0 [25.2-30.7]"",""27.8 [25.1-30.6]"",""27.6 [24.9-30.4]"",""27.5 [24.7-30.3]"",""27.3 [24.5-30.1]"",""27.2 [24.4-30.0]"",""27.1 [24.3-30.0]"",""27.0 [24.2-29.9]"",""26.9 [24.1-29.8]"",""26.8 [24.0-29.7]"",""26.7 [23.8-29.7]"",""26.6 [23.6-29.6]"",""26.4 [23.4-29.5]"",""26.3 [23.3-29.4]"",""26.1 [23.1-29.3]"",""26.0 [22.9-29.1]"",""25.9 [22.7-29.0]"",""25.7 [22.5-29.0]"",""25.6 [22.3-28.9]"",""25.4 [22.1-28.8]"",""25.3 [21.9-28.8]"""
"Bahamas,""Male"",""20+ years"",""27.4 [25.1-29.7]"",""27.3 [25.0-29.5]"",""27.1 [24.9-29.3]"",""27.0 [24.8-29.1]"",""26.8 [24.7-29.0]"",""26.7 [24.6-28.8]"",""26.6 [24.5-28.6]"",""26.5 [24.4-28.5]"",""26.3 [24.2-28.4]"",""26.2 [24.1-28.2]"",""26.0 [23.9-28.1]"",""25.9 [23.8-28.0]"",""25.8 [23.7-27.8]"",""25.7 [23.6-27.7]"",""25.6 [23.5-27.7]"",""25.5 [23.4-27.6]"",""25.4 [23.3-27.5]"",""25.3 [23.2-27.5]"",""25.2 [23.1-27.4]"",""25.2 [23.0-27.3]"",""25.1 [22.9-27.2]"",""24.9 [22.8-27.1]"",""24.8 [22.6-27.0]"",""24.7 [22.5-26.9]"",""24.6 [22.3-26.9]"",""24.5 [22.2-26.8]"",""24.3 [22.0-26.7]"",""24.2 [21.8-26.7]"",""24.1 [21.7-26.7]"",""24.1 [21.5-26.6]"""
"Bahrain,""Female"",""20+ years"",""29.1 [27.4-30.7]"",""28.9 [27.4-30.4]"",""28.8 [27.4-30.2]"",""28.6 [27.3-29.9]"",""28.5 [27.3-29.7]"",""28.3 [27.2-29.5]"",""28.1 [27.1-29.2]"",""28.0 [27.0-29.0]"",""27.8 [26.9-28.8]"",""27.7 [26.7-28.6]"",""27.5 [26.6-28.5]"",""27.4 [26.5-28.3]"",""27.2 [26.4-28.1]"",""27.1 [26.2-28.0]"",""27.0 [26.1-27.9]"",""26.8 [25.9-27.8]"",""26.7 [25.7-27.7]"",""26.5 [25.5-27.6]"",""26.4 [25.3-27.5]"",""26.3 [25.1-27.4]"",""26.1 [24.9-27.4]"",""26.0 [24.7-27.3]"",""25.9 [24.5-27.3]"",""25.9 [24.4-27.3]"",""25.8 [24.2-27.3]"",""25.7 [24.0-27.3]"",""25.6 [23.8-27.3]"",""25.4 [23.5-27.3]"",""25.3 [23.3-27.3]"",""25.2 [23.1-27.3]"""
"Bahrain,""Male"",""20+ years"",""28.1 [26.8-29.4]"",""27.9 [26.8-29.2]"",""27.8 [26.7-28.9]"",""27.6 [26.6-28.6]"",""27.5 [26.5-28.4]"",""27.3 [26.5-28.2]"",""27.1 [26.3-27.9]"",""27.0 [26.2-27.7]"",""26.8 [26.1-27.5]"",""26.7 [26.0-27.4]"",""26.5 [25.9-27.2]"",""26.4 [25.7-27.1]"",""26.2 [25.6-26.9]"",""26.1 [25.4-26.8]"",""25.9 [25.2-26.6]"",""25.8 [25.0-26.5]"",""25.6 [24.8-26.4]"",""25.5 [24.6-26.3]"",""25.3 [24.4-26.1]"",""25.2 [24.2-26.0]"",""25.0 [24.1-26.0]"",""24.9 [23.9-25.9]"",""24.8 [23.7-25.8]"",""24.7 [23.5-25.8]"",""24.6 [23.3-25.8]"",""24.5 [23.1-25.7]"",""24.4 [22.9-25.7]"",""24.2 [22.7-25.7]"",""24.1 [22.5-25.6]"",""24.0 [22.2-25.6]"""
"Bangladesh,""Female"",""20+ years"",""20.7 [19.9-21.5]"",""20.6 [19.9-21.3]"",""20.4 [19.8-21.0]"",""20.3 [19.7-20.8]"",""20.2 [19.7-20.7]"",""20.0 [19.6-20.5]"",""19.9 [19.5-20.3]"",""19.8 [19.4-20.2]"",""19.7 [19.2-20.1]"",""19.6 [19.1-20.0]"",""19.5 [19.0-19.9]"",""19.4 [18.9-19.9]"",""19.3 [18.7-19.8]"",""19.2 [18.6-19.8]"",""19.2 [18.5-19.8]"",""19.1 [18.4-19.9]"",""19.1 [18.3-19.9]"",""19.0 [18.2-19.9]"",""19.0 [18.1-19.9]"",""19.0 [17.9-20.0]"",""18.9 [17.8-20.0]"",""18.9 [17.7-20.1]"",""18.9 [17.5-20.2]"",""18.8 [17.4-20.3]"",""18.8 [17.2-20.4]"",""18.8 [17.1-20.5]"",""18.7 [16.9-20.6]"",""18.7 [16.8-20.7]"",""18.7 [16.6-20.8]"",""18.7 [16.5-21.0]"""
"Bangladesh,""Male"",""20+ years"",""20.5 [18.9-22.0]"",""20.4 [19.0-21.9]"",""20.4 [19.0-21.7]"",""20.4 [19.1-21.6]"",""20.3 [19.1-21.5]"",""20.3 [19.2-21.4]"",""20.2 [19.2-21.3]"",""20.2 [19.2-21.2]"",""20.2 [19.2-21.2]"",""20.2 [19.2-21.1]"",""20.2 [19.2-21.1]"",""20.1 [19.2-21.1]"",""20.1 [19.2-21.1]"",""20.1 [19.2-21.0]"",""20.1 [19.2-21.1]"",""20.1 [19.2-21.1]"",""20.1 [19.2-21.1]"",""20.2 [19.2-21.2]"",""20.2 [19.1-21.2]"",""20.2 [19.1-21.3]"",""20.2 [19.1-21.4]"",""20.2 [19.0-21.5]"",""20.3 [19.0-21.5]"",""20.3 [19.0-21.6]"",""20.3 [18.9-21.7]"",""20.4 [18.9-21.9]"",""20.4 [18.8-22.0]"",""20.4 [18.8-22.2]"",""20.5 [18.7-22.3]"",""20.5 [18.6-22.5]"""
